Station Index,Date,temp-Hour-1,temp-Hour-2,temp-Hour-3,temp-Hour-4,temp-Hour-5,temp-Hour-6,temp-Hour-7,temp-Hour-8,temp-Hour-9,temp-Hour-10,temp-Hour-11,temp-Hour-12,temp-Hour-13,temp-Hour-14,temp-Hour-15,temp-Hour-16,temp-Hour-17,temp-Hour-18,temp-Hour-19,temp-Hour-20,temp-Hour-21,temp-Hour-22,temp-Hour-23,temp-Hour-24,wind-Hour-1,wind-Hour-2,wind-Hour-3,wind-Hour-4,wind-Hour-5,wind-Hour-6,wind-Hour-7,wind-Hour-8,wind-Hour-9,wind-Hour-10,wind-Hour-11,wind-Hour-12,wind-Hour-13,wind-Hour-14,wind-Hour-15,wind-Hour-16,wind-Hour-17,wind-Hour-18,wind-Hour-19,wind-Hour-20,wind-Hour-21,wind-Hour-22,wind-Hour-23,wind-Hour-24,pressure-Hour-1,pressure-Hour-2,pressure-Hour-3,pressure-Hour-4,pressure-Hour-5,pressure-Hour-6,pressure-Hour-7,pressure-Hour-8,pressure-Hour-9,pressure-Hour-10,pressure-Hour-11,pressure-Hour-12,pressure-Hour-13,pressure-Hour-14,pressure-Hour-15,pressure-Hour-16,pressure-Hour-17,pressure-Hour-18,pressure-Hour-19,pressure-Hour-20,pressure-Hour-21,pressure-Hour-22,pressure-Hour-23,pressure-Hour-24,rh-Hour-1,rh-Hour-2,rh-Hour-3,rh-Hour-4,rh-Hour-5,rh-Hour-6,rh-Hour-7,rh-Hour-8,rh-Hour-9,rh-Hour-10,rh-Hour-11,rh-Hour-12,rh-Hour-13,rh-Hour-14,rh-Hour-15,rh-Hour-16,rh-Hour-17,rh-Hour-18,rh-Hour-19,rh-Hour-20,rh-Hour-21,rh-Hour-22,rh-Hour-23,rh-Hour-24,rainfall-Hour-1,rainfall-Hour-2,rainfall-Hour-3,rainfall-Hour-4,rainfall-Hour-5,rainfall-Hour-6,rainfall-Hour-7,rainfall-Hour-8,rainfall-Hour-9,rainfall-Hour-10,rainfall-Hour-11,rainfall-Hour-12,rainfall-Hour-13,rainfall-Hour-14,rainfall-Hour-15,rainfall-Hour-16,rainfall-Hour-17,rainfall-Hour-18,rainfall-Hour-19,rainfall-Hour-20,rainfall-Hour-21,rainfall-Hour-22,rainfall-Hour-23,rainfall-Hour-24,temp-max,temp-min,temp-avg,wind-max,wind-min,wind-avg,rain-max,rain-min,rain-avg,rh-max,rh-min,rh-avg
42807,01-01-2019,13.8,13.5,13,12.6,12.4,12.3,12.3,13.4,16.2,18.7,21.5,23.6,24.4,24.2,23.8,20.7,21.4,19.8,18.1,16.6,15.7,15.2,14.6,14.2,0,0,0,0,0,1,1,2,5,5,4,7,10,5,5,4,0,0,0,0,0,0,0,0,1018.1,1017.7,1017.7,1017.7,1017.9,1018.6,1019.5,1020.4,1020.7,1020.7,1019.8,1018.7,1017.1,1016.6,1016.3,1016.7,1016.8,1017.3,1017.8,1017.9,1018,1018.6,1018.3,1017.9,88,87,87,88,88,88,88,86,78,58,48,44,43,42,40,40,46,54,61,73,78,82,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,12.3,17.2,10,0,2.041666667,0,0,0,88,40,69
42807,02-01-2019,13.5,13.2,12.9,12.8,12.6,12.3,12.2,13.8,16.6,19.1,22.6,24.1,25.1,25.1,24.1,23.3,22.1,19.7,18.2,17,15.5,15.1,14.6,14.1,0,0,2,0,0,1,1,2,4,5,4,4,1,5,2,3,1,0,0,0,0,0,0,0,1017.9,1017.8,1017.8,1017.8,1017.8,1018,1018.7,1019.6,1019.8,1019.9,1019.2,1017.8,1016.8,1016,1015.8,1016,1016.2,1017,1017.4,1017.8,1017.8,1017.8,1017.8,1017.8,87,87,86,86,87,89,89,82,75,64,54,48,42,40,39,40,47,58,63,72,78,80,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,12.2,17.5,5,0,1.458333333,0,0,0,90,39,69.5
42807,03-01-2019,13.6,13,12.6,12.3,12.1,12,11.7,12.6,16.2,19,22,24.5,26.5,25.5,24.7,23.8,22,19.8,18,17,15.9,15.1,14.5,13.9,0,0,0,0,0,0,0,0,2,1,4,4,5,4,5,2,0,0,0,0,0,0,0,0,1017.7,1017.5,1017.2,1017.6,1018,1018.2,1019,1020,1020.8,1021,1020.1,1019.2,1018.1,1017.3,1017.1,1017.1,1017.2,1017.5,1017.9,1018.4,1018.5,1018.4,1018.4,1018.6,90,90,91,92,92,93,94,94,76,58,48,40,34,31,30,31,40,48,58,70,76,82,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,11.7,17.4,5,0,1.125,0,0,0,94,30,67.83333333
42807,04-01-2019,13.4,13.3,13,12.4,12,11.7,11.6,12.5,15.7,20.6,22.6,24.2,25,24.8,24.6,23.6,22.1,20,18.3,17.1,16.5,16,15.5,15.1,0,1,2,0,0,0,0,0,2,2,4,4,5,5,6,4,1,0,0,0,0,0,0,0,1018.5,1018.6,1018.2,1018,1018,1018.5,1019.5,1020.3,1021.1,1021,1020.6,1019.8,1018.7,1018,1017.8,1017.8,1018,1018.7,1019.7,1019.7,1019.7,1019,1018.8,1018.8,86,90,90,88,88,88,90,90,65,51,40,37,35,32,31,34,40,47,55,61,64,71,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11.6,17.6,6,0,1.5,0,0,0,90,31,63.625
42807,05-01-2019,14.6,14.1,13.8,13.5,13.1,12.8,12.6,14.7,16.2,19.2,22.2,24.5,24.8,24.8,24.2,23.5,22.2,20.2,18.7,17.2,16.2,15.7,15.2,14.7,0,0,1,1,0,0,1,1,6,2,8,8,8,8,6,4,0,0,0,0,0,0,0,0,1018.6,1017.9,1017.8,1017.7,1017.7,1017.8,1018,1019.7,1019.8,1019.3,1018.7,1017.7,1016.7,1015.7,1015.7,1015.7,1015.7,1016.5,1016.7,1016.8,1016.7,1016.7,1016.7,1016.3,83,89,89,89,89,91,91,84,76,68,48,42,36,34,36,40,44,54,64,77,78,80,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,12.6,17.9,8,0,2.25,0,0,0,91,34,68.66666667
42807,06-01-2019,14.2,14.2,13.7,13.2,13.1,12.8,12.7,13.2,16.6,19.7,22.7,25,26.1,25.9,25.2,24.4,23.1,20.6,19.1,17.8,16.9,16.1,15.6,15.2,0,0,0,0,0,0,0,0,3,10,8,6,8,8,5,4,2,0,0,0,0,0,0,0,1015.7,1015.7,1015.7,1015.7,1015.7,1016,1016.7,1017.7,1017.7,1017.7,1017,1015.9,1014.9,1014.4,1013.9,1013.9,1014,1014.2,1014.7,1014.9,1015.4,1015.1,1014.9,1014.7,86,87,90,91,92,92,94,93,77,59,47,41,36,31,35,37,42,54,61,68,76,82,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,12.7,18.2,10,0,2.25,0,0,0,94,31,68.58333333
42807,07-01-2019,15,14.1,13.6,13.1,12.6,12.5,12.2,12.6,18,21.1,24.1,26.1,27.2,26.8,25.9,25.3,23.8,21.4,19.8,18.4,17.4,16.8,16.3,15.9,0,0,0,0,0,0,0,0,4,3,7,9,6,7,6,7,0,0,0,0,0,0,0,0,1014.6,1014,1013.7,1013.7,1014,1014.7,1015,1015.7,1016.1,1016.3,1015.2,1014,1013.1,1012.3,1012,1011.9,1011.9,1012,1012.4,1013,1013.1,1013.1,1013,1013.2,91,91,91,91,91,93,93,93,71,61,49,40,38,36,34,34,40,51,61,68,76,82,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,12.2,18.8,9,0,2.041666667,0,0,0,93,34,68.75
42807,08-01-2019,15.5,14.9,14.5,14.3,14,14.1,14.8,15.8,17.8,20,23,24.3,24.8,25.1,24.6,24,22.8,21,19.6,18,17.5,17,16.3,16,0,0,0,0,0,1,4,5,5,5,6,7,9,7,4,2,0,0,0,0,0,0,0,0,1013,1012.9,1012.6,1012.8,1013,1013.4,1014.1,1015,1015.2,1015,1014.8,1013.2,1013,1012,1012,1012,1012,1013,1013.5,1014,1014,1014,1014,1014,88,89,91,92,93,90,84,77,66,61,50,44,41,38,38,40,47,55,64,75,78,80,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,14,18.7,9,0,2.291666667,0,0,0,93,38,68.95833333
42807,09-01-2019,15.7,15.3,15,14.8,14.4,14.3,14.2,14.3,17.3,19.9,22.3,23.8,24,24.9,24.2,23.7,22.6,20.2,19.3,18.1,17.3,16.7,16.3,15.8,0,0,0,0,0,0,0,0,3,3,4,6,3,3,1,0,0,0,0,0,0,0,0,0,1014,1014,1014,1014.2,1014.5,1015,1016,1017,1017,1016.7,1015.9,1015.1,1014.1,1013.4,1013.1,1013.3,1013.7,1013.9,1014.4,1014.8,1014.9,1014.9,1014.9,1014.8,90,92,90,91,91,91,92,92,76,62,49,43,40,40,40,44,48,58,64,73,80,82,84,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,14.2,18.5,6,0,0.958333333,0,0,0,92,40,71
42807,10-01-2019,15.4,14.9,15,14.7,14.4,14.1,13.9,14.4,17.6,20.1,22.5,24.4,25.1,24.8,24.1,23.1,22.1,20.1,18.5,17.2,16.2,15.6,15.2,14.6,0,0,0,0,0,0,0,2,3,5,6,6,5,4,4,4,1,0,0,0,0,0,0,0,1014.2,1014,1014,1014,1014.1,1014.9,1016,1016.9,1017.1,1017.1,1017,1016,1014.9,1014.5,1013.9,1014,1014.6,1015,1015.9,1016,1016,1016.2,1016.4,1016,92,92,92,91,92,94,95,95,65,49,44,40,40,40,41,43,46,56,63,70,77,79,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,13.9,18.3,6,0,1.666666667,0,0,0,95,40,69.33333333
