Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,OUTPUT
1012.6,1010.8,17.3,17.4,96,64,27,13,1.88,1.36,0,1012,1009.3,22.4,21.7,94,89,27.3,18.1,1.25,1.05,16.3,1013,1009.5,20.4,15.6,83,82,23,15.6,2.84,1.35,18.2,0
1012,1009.3,22.4,21.7,94,89,27.3,18.1,1.25,1.05,16.3,1013,1009.5,20.4,15.6,83,82,23,15.6,2.84,1.35,18.2,1018.6,1011.1,15.5,10.9,69,73,21.4,9.4,2.46,0.66,0,0
1013,1009.5,20.4,15.6,83,82,23,15.6,2.84,1.35,18.2,1018.6,1011.1,15.5,10.9,69,73,21.4,9.4,2.46,0.66,0,1018.4,1015.5,10.9,13.1,80,56,20.5,10,2.41,0.87,0,0
1018.6,1011.1,15.5,10.9,69,73,21.4,9.4,2.46,0.66,0,1018.4,1015.5,10.9,13.1,80,56,20.5,10,2.41,0.87,0,1016.6,1015.6,13.8,13.1,50,63,22,11,2.48,0.72,0,0
1018.4,1015.5,10.9,13.1,80,56,20.5,10,2.41,0.87,0,1016.6,1015.6,13.8,13.1,50,63,22,11,2.48,0.72,0,1017.7,1014.2,15,12.8,69,64,23.4,10.2,2.57,0.63,0,0
1016.6,1015.6,13.8,13.1,50,63,22,11,2.48,0.72,0,1017.7,1014.2,15,12.8,69,64,23.4,10.2,2.57,0.63,0,1016.7,1014.2,15.3,12.7,65,63,25,11,2.26,0.84,0,0
1017.7,1014.2,15,12.8,69,64,23.4,10.2,2.57,0.63,0,1016.7,1014.2,15.3,12.7,65,63,25,11,2.26,0.84,0,1016.5,1013.4,14.8,14.4,71,59,25.8,14.4,2.21,0.82,0,4.2
1016.7,1014.2,15.3,12.7,65,63,25,11,2.26,0.84,0,1016.5,1013.4,14.8,14.4,71,59,25.8,14.4,2.21,0.82,0,1016.9,1012.8,19.1,19.9,94,83,26.8,16.7,0.88,0.81,4.2,0.2
1016.5,1013.4,14.8,14.4,71,59,25.8,14.4,2.21,0.82,0,1016.9,1012.8,19.1,19.9,94,83,26.8,16.7,0.88,0.81,4.2,1017.2,1013.1,18.3,17.8,84,84,20.6,14.6,2.21,1.1,0.2,0.2
1016.9,1012.8,19.1,19.9,94,83,26.8,16.7,0.88,0.81,4.2,1017.2,1013.1,18.3,17.8,84,84,20.6,14.6,2.21,1.1,0.2,1016.5,1013.5,18.5,19,86,72,25,15.4,1.27,1.29,0.2,4.3
1017.2,1013.1,18.3,17.8,84,84,20.6,14.6,2.21,1.1,0.2,1016.5,1013.5,18.5,19,86,72,25,15.4,1.27,1.29,0.2,1017,1013.1,20.5,18.9,94,83,23.3,17.2,1.15,1.01,4.3,0
1016.5,1013.5,18.5,19,86,72,25,15.4,1.27,1.29,0.2,1017,1013.1,20.5,18.9,94,83,23.3,17.2,1.15,1.01,4.3,1018.8,1014.3,19.9,13.6,70,85,21.7,16,2.07,1.49,0,0
1017,1013.1,20.5,18.9,94,83,23.3,17.2,1.15,1.01,4.3,1018.8,1014.3,19.9,13.6,70,85,21.7,16,2.07,1.49,0,1019.2,1015.3,13.6,11.5,62,59,22.2,13.2,2.29,1.14,0,0
1018.8,1014.3,19.9,13.6,70,85,21.7,16,2.07,1.49,0,1019.2,1015.3,13.6,11.5,62,59,22.2,13.2,2.29,1.14,0,1021.1,1016.5,12.4,10.1,54,55,22.5,11.8,2.34,0.97,0,0
1019.2,1015.3,13.6,11.5,62,59,22.2,13.2,2.29,1.14,0,1021.1,1016.5,12.4,10.1,54,55,22.5,11.8,2.34,0.97,0,1019.5,1017.8,9.3,11.2,61,40,23,11.5,2.31,0.88,0,0
1021.1,1016.5,12.4,10.1,54,55,22.5,11.8,2.34,0.97,0,1019.5,1017.8,9.3,11.2,61,40,23,11.5,2.31,0.88,0,1019.5,1016.4,11.9,12.8,69,47,24.2,11.4,2.46,0.83,0,0
1019.5,1017.8,9.3,11.2,61,40,23,11.5,2.31,0.88,0,1019.5,1016.4,11.9,12.8,69,47,24.2,11.4,2.46,0.83,0,1017.2,1014.9,12.4,11.5,59,49,24.6,13.2,1.66,1.77,0,0
1019.5,1016.4,11.9,12.8,69,47,24.2,11.4,2.46,0.83,0,1017.2,1014.9,12.4,11.5,59,49,24.6,13.2,1.66,1.77,0,1017.9,1013.1,11.7,11.3,62,51,22.8,10.5,2.5,0.99,0,0
1017.2,1014.9,12.4,11.5,59,49,24.6,13.2,1.66,1.77,0,1017.9,1013.1,11.7,11.3,62,51,22.8,10.5,2.5,0.99,0,1018,1013.9,11.3,12.3,66,48,23.2,9.4,2.26,0.77,0,0
1017.9,1013.1,11.7,11.3,62,51,22.8,10.5,2.5,0.99,0,1018,1013.9,11.3,12.3,66,48,23.2,9.4,2.26,0.77,0,1017.6,1015.1,12.5,15.1,76,52,24.5,10.7,2.16,0.84,0,0
1018,1013.9,11.3,12.3,66,48,23.2,9.4,2.26,0.77,0,1017.6,1015.1,12.5,15.1,76,52,24.5,10.7,2.16,0.84,0,1017.4,1013.5,13.6,16.9,98,51,26.8,12,1.11,1.07,0,0
1017.6,1015.1,12.5,15.1,76,52,24.5,10.7,2.16,0.84,0,1017.4,1013.5,13.6,16.9,98,51,26.8,12,1.11,1.07,0,1016,1012.8,17.7,17.1,82,62,26.8,16,2.42,0.79,0,0
1017.4,1013.5,13.6,16.9,98,51,26.8,12,1.11,1.07,0,1016,1012.8,17.7,17.1,82,62,26.8,16,2.42,0.79,0,1018,1012.9,13.8,13.5,65,51,26.2,16.8,2.35,0.75,0,0
1016,1012.8,17.7,17.1,82,62,26.8,16,2.42,0.79,0,1018,1012.9,13.8,13.5,65,51,26.2,16.8,2.35,0.75,0,1018.6,1014.7,14.1,13.9,72,53,26.7,11.9,2.24,0.96,0,0
1018,1012.9,13.8,13.5,65,51,26.2,16.8,2.35,0.75,0,1018.6,1014.7,14.1,13.9,72,53,26.7,11.9,2.24,0.96,0,1017.6,1013.3,16,13.4,68,60,25.2,12.6,2.45,0.84,0,0
1018.6,1014.7,14.1,13.9,72,53,26.7,11.9,2.24,0.96,0,1017.6,1013.3,16,13.4,68,60,25.2,12.6,2.45,0.84,0,1014.3,1012.4,15.3,14.8,73,55,26.4,13,2.37,0.9,0,0
1017.6,1013.3,16,13.4,68,60,25.2,12.6,2.45,0.84,0,1014.3,1012.4,15.3,14.8,73,55,26.4,13,2.37,0.9,0,1013.1,1010.3,14.6,14.8,68,46,26.8,13.5,2.48,0.94,0,0
1014.3,1012.4,15.3,14.8,73,55,26.4,13,2.37,0.9,0,1013.1,1010.3,14.6,14.8,68,46,26.8,13.5,2.48,0.94,0,1014,1010.3,14.9,18.2,73,48,28.2,14.6,2.32,0.9,0,0
1013.1,1010.3,14.6,14.8,68,46,26.8,13.5,2.48,0.94,0,1014,1010.3,14.9,18.2,73,48,28.2,14.6,2.32,0.9,0,1015,1011.5,17.9,15.7,65,57,29.8,15.6,2.46,0.94,0,0
1014,1010.3,14.9,18.2,73,48,28.2,14.6,2.32,0.9,0,1015,1011.5,17.9,15.7,65,57,29.8,15.6,2.46,0.94,0,1013.5,1011.7,16.8,24,88,49,30,18.5,2.48,0.85,0,0.8
1015,1011.5,17.9,15.7,65,57,29.8,15.6,2.46,0.94,0,1013.5,1011.7,16.8,24,88,49,30,18.5,2.48,0.85,0,1011.2,1008.5,21.1,19.3,67,57,31.5,19.6,2.43,1.02,0.8,19.7
1013.5,1011.7,16.8,24,88,49,30,18.5,2.48,0.85,0,1011.2,1008.5,21.1,19.3,67,57,31.5,19.6,2.43,1.02,0.8,1013.7,1009,20.9,22,94,63,29.8,18,1.57,1.11,19.7,1
1011.2,1008.5,21.1,19.3,67,57,31.5,19.6,2.43,1.02,0.8,1013.7,1009,20.9,22,94,63,29.8,18,1.57,1.11,19.7,1014.8,1010.7,24.4,20.9,87,88,24.8,19.4,2.28,1.27,1,0.6
1013.7,1009,20.9,22,94,63,29.8,18,1.57,1.11,19.7,1014.8,1010.7,24.4,20.9,87,88,24.8,19.4,2.28,1.27,1,1017.3,1012.7,19.4,18.5,98,70,25.3,14.6,2.62,0.95,0.6,0
1014.8,1010.7,24.4,20.9,87,88,24.8,19.4,2.28,1.27,1,1017.3,1012.7,19.4,18.5,98,70,25.3,14.6,2.62,0.95,0.6,1018.1,1014.7,14.2,17.6,74,46,27.6,15,2.65,0.79,0,0
1017.3,1012.7,19.4,18.5,98,70,25.3,14.6,2.62,0.95,0.6,1018.1,1014.7,14.2,17.6,74,46,27.6,15,2.65,0.79,0,1016.6,1014.3,16.6,18.8,74,53,28.4,15.8,2.49,0.95,0,0
1018.1,1014.7,14.2,17.6,74,46,27.6,15,2.65,0.79,0,1016.6,1014.3,16.6,18.8,74,53,28.4,15.8,2.49,0.95,0,1014.6,1011.3,17.8,23.2,89,51,30,20.2,2.76,0.68,0,0
1016.6,1014.3,16.6,18.8,74,53,28.4,15.8,2.49,0.95,0,1014.6,1011.3,17.8,23.2,89,51,30,20.2,2.76,0.68,0,1016.6,1011.2,17.1,17.3,61,46,30.4,17.8,2.83,0.65,0,0
1014.6,1011.3,17.8,23.2,89,51,30,20.2,2.76,0.68,0,1016.6,1011.2,17.1,17.3,61,46,30.4,17.8,2.83,0.65,0,1015.5,1012.4,15,16.9,64,41,30.4,17,3.04,0.67,0,0
1016.6,1011.2,17.1,17.3,61,46,30.4,17.8,2.83,0.65,0,1015.5,1012.4,15,16.9,64,41,30.4,17,3.04,0.67,0,1012.6,1009.8,14.7,16.1,59,39,30.2,17.1,3,0.67,0,0
1015.5,1012.4,15,16.9,64,41,30.4,17,3.04,0.67,0,1012.6,1009.8,14.7,16.1,59,39,30.2,17.1,3,0.67,0,1011,1008,16.1,15.2,80,40,31.4,19.8,2.55,1.12,0,1.4
1012.6,1009.8,14.7,16.1,59,39,30.2,17.1,3,0.67,0,1011,1008,16.1,15.2,80,40,31.4,19.8,2.55,1.12,0,1012.5,1007.3,22,21.4,69,53,32.8,20.5,2.67,0.66,1.4,0
1011,1008,16.1,15.2,80,40,31.4,19.8,2.55,1.12,0,1012.5,1007.3,22,21.4,69,53,32.8,20.5,2.67,0.66,1.4,1015.6,1010.5,19.6,14.1,53,52,30.7,17.2,3.01,0.56,0,0
1012.5,1007.3,22,21.4,69,53,32.8,20.5,2.67,0.66,1.4,1015.6,1010.5,19.6,14.1,53,52,30.7,17.2,3.01,0.56,0,1015.6,1011.3,14.2,13.1,46,38,31.2,16.7,2.98,0.61,0,0
1015.6,1010.5,19.6,14.1,53,52,30.7,17.2,3.01,0.56,0,1015.6,1011.3,14.2,13.1,46,38,31.2,16.7,2.98,0.61,0,1015,1011.7,13.5,12.3,47,38,29.4,15.4,2.97,0.69,0,0
1015.6,1011.3,14.2,13.1,46,38,31.2,16.7,2.98,0.61,0,1015,1011.7,13.5,12.3,47,38,29.4,15.4,2.97,0.69,0,1015,1010.6,15.2,12.8,51,46,28.4,15.2,2.98,0.67,0,0
1015,1011.7,13.5,12.3,47,38,29.4,15.4,2.97,0.69,0,1015,1010.6,15.2,12.8,51,46,28.4,15.2,2.98,0.67,0,1014.7,1011.3,18.2,18.2,68,40,29.5,16.6,2.56,0.96,0,0
1015,1010.6,15.2,12.8,51,46,28.4,15.2,2.98,0.67,0,1014.7,1011.3,18.2,18.2,68,40,29.5,16.6,2.56,0.96,0,1015.8,1012.5,14.2,17.3,61,44,30.5,17,2.81,0.75,0,0
1014.7,1011.3,18.2,18.2,68,40,29.5,16.6,2.56,0.96,0,1015.8,1012.5,14.2,17.3,61,44,30.5,17,2.81,0.75,0,1016.2,1012.3,15,18.8,61,41,30.7,17.8,2.64,0.83,0,0
1015.8,1012.5,14.2,17.3,61,44,30.5,17,2.81,0.75,0,1016.2,1012.3,15,18.8,61,41,30.7,17.8,2.64,0.83,0,1017.2,1012.8,18.5,17.9,66,48,31,17.8,2.77,0.69,0,0
1016.2,1012.3,15,18.8,61,41,30.7,17.8,2.64,0.83,0,1017.2,1012.8,18.5,17.9,66,48,31,17.8,2.77,0.69,0,1016.2,1013.9,15.1,22.4,75,38,31.3,18.4,2.7,0.65,0,0
1017.2,1012.8,18.5,17.9,66,48,31,17.8,2.77,0.69,0,1016.2,1013.9,15.1,22.4,75,38,31.3,18.4,2.7,0.65,0,1016.3,1012.4,15.7,25.2,93,37,33.2,19.8,2.52,0.79,0,0
1016.2,1013.9,15.1,22.4,75,38,31.3,18.4,2.7,0.65,0,1016.3,1012.4,15.7,25.2,93,37,33.2,19.8,2.52,0.79,0,1016.8,1012.2,17.6,17,54,39,33.6,20.4,2.57,0.86,0,0
1016.3,1012.4,15.7,25.2,93,37,33.2,19.8,2.52,0.79,0,1016.8,1012.2,17.6,17,54,39,33.6,20.4,2.57,0.86,0,1016.7,1013,19.3,20.4,63,45,33,20.2,2.4,0.94,0,0
1016.8,1012.2,17.6,17,54,39,33.6,20.4,2.57,0.86,0,1016.7,1013,19.3,20.4,63,45,33,20.2,2.4,0.94,0,1014.1,1011.9,25.2,24.1,69,56,34.9,20.7,2.43,0.9,0,0
1016.7,1013,19.3,20.4,63,45,33,20.2,2.4,0.94,0,1014.1,1011.9,25.2,24.1,69,56,34.9,20.7,2.43,0.9,0,1017.6,1010,20.2,15.5,56,43,35.3,18.7,2.93,0.73,0,0
1014.1,1011.9,25.2,24.1,69,56,34.9,20.7,2.43,0.9,0,1017.6,1010,20.2,15.5,56,43,35.3,18.7,2.93,0.73,0,1014,1012.6,16.1,24.4,77,40,31,21.4,2.83,1.07,0,6.2
1017.6,1010,20.2,15.5,56,43,35.3,18.7,2.93,0.73,0,1014,1012.6,16.1,24.4,77,40,31,21.4,2.83,1.07,0,1014.3,1009.8,22.8,21.7,76,58,31.8,19.5,2.64,1.68,6.2,0.1
1014,1012.6,16.1,24.4,77,40,31,21.4,2.83,1.07,0,1014.3,1009.8,22.8,21.7,76,58,31.8,19.5,2.64,1.68,6.2,1015.7,1011.9,22.7,24.9,80,67,28.9,21,2.68,1.03,0.1,0
1014.3,1009.8,22.8,21.7,76,58,31.8,19.5,2.64,1.68,6.2,1015.7,1011.9,22.7,24.9,80,67,28.9,21,2.68,1.03,0.1,1016.3,1012.5,22.8,19.9,61,58,30.8,20.4,2.99,0.88,0,0.1
1015.7,1011.9,22.7,24.9,80,67,28.9,21,2.68,1.03,0.1,1016.3,1012.5,22.8,19.9,61,58,30.8,20.4,2.99,0.88,0,1015.1,1011.4,21,27.1,81,50,32.1,21.4,2.5,0.88,0.1,0
1016.3,1012.5,22.8,19.9,61,58,30.8,20.4,2.99,0.88,0,1015.1,1011.4,21,27.1,81,50,32.1,21.4,2.5,0.88,0.1,1013.2,1010.3,19,20,56,44,33.2,20.3,2.43,1.4,0,0
1015.1,1011.4,21,27.1,81,50,32.1,21.4,2.5,0.88,0.1,1013.2,1010.3,19,20,56,44,33.2,20.3,2.43,1.4,0,1010.9,1010.2,19.6,22.4,67,52,32,22.2,3,0.95,0,0
1013.2,1010.3,19,20,56,44,33.2,20.3,2.43,1.4,0,1010.9,1010.2,19.6,22.4,67,52,32,22.2,3,0.95,0,1011.7,1005.7,18.6,14.8,46,46,31.8,21.1,2.88,1.18,0,0
1010.9,1010.2,19.6,22.4,67,52,32,22.2,3,0.95,0,1011.7,1005.7,18.6,14.8,46,46,31.8,21.1,2.88,1.18,0,1014.5,1008.5,17.1,23.4,72,45,31.2,20.8,2.83,0.94,0,0
1011.7,1005.7,18.6,14.8,46,46,31.8,21.1,2.88,1.18,0,1014.5,1008.5,17.1,23.4,72,45,31.2,20.8,2.83,0.94,0,1013.5,1010,21,28.6,81,50,31.8,23,2.02,1.25,0,0
1014.5,1008.5,17.1,23.4,72,45,31.2,20.8,2.83,0.94,0,1013.5,1010,21,28.6,81,50,31.8,23,2.02,1.25,0,1011.9,1008.8,23.2,26.6,70,52,32.2,23.8,2.94,0.8,0,0
1013.5,1010,21,28.6,81,50,31.8,23,2.02,1.25,0,1011.9,1008.8,23.2,26.6,70,52,32.2,23.8,2.94,0.8,0,1010,1006.5,27.1,20.2,58,57,34.8,21.8,3.05,1.14,0,0
1011.9,1008.8,23.2,26.6,70,52,32.2,23.8,2.94,0.8,0,1010,1006.5,27.1,20.2,58,57,34.8,21.8,3.05,1.14,0,1014.9,1006.2,22.2,30.7,84,48,35.2,23.9,3.05,1.14,0,0
1010,1006.5,27.1,20.2,58,57,34.8,21.8,3.05,1.14,0,1014.9,1006.2,22.2,30.7,84,48,35.2,23.9,3.05,1.14,0,1010.7,1006.5,18.6,29.3,72,54,34.4,23.8,3.05,1.14,0,0.7
1014.9,1006.2,22.2,30.7,84,48,35.2,23.9,3.05,1.14,0,1010.7,1006.5,18.6,29.3,72,54,34.4,23.8,3.05,1.14,0,1012.1,1006.4,22,23.5,67,45,35.4,21.5,2.69,1.14,0.7,1.4
1010.7,1006.5,18.6,29.3,72,54,34.4,23.8,3.05,1.14,0,1012.1,1006.4,22,23.5,67,45,35.4,21.5,2.69,1.14,0.7,1012.5,1009.5,26.6,21.4,64,59,32.7,21,2.13,1.29,1.4,0.1
