Station Index,Date,temp-max,temp-min,temp-avg,wind-max,wind-min,wind-avg,rain-max,rain-min,rain-avg,rh-max,rh-min,rh-avg,Temp-max-lag1,Temp-min-lag1,Temp-avg-lag1,Wind-max-lag1,Wind-min-lag1,Wind-avg-lag1,Rain-max-lag1,Rain-min-lag1,Rain-avg-lag1,Rh-max-lag1,Rh-min-lag1,Rh-avg-lag1,Temp-max-lag2,Temp-min-lag2,Temp-avg-lag2,Wind-max-lag2,Wind-min-lag2,Wind-avg-lag2,Rain-max-lag2,Rain-min-lag2,Rain-avg-lag2,Rh-max-lag2,Rh-min-lag2,Rh-avg-lag2
42807,01-01-2023,25,17.8,20.7,6,0,1.583333333,0,0,0,88,47,72.79166667,,,,,,,,,,,,,,,,,,,,,,,,
42807,02-01-2023,24.4,16.9,19.9,6,0,2.916666667,0,0,0,94,64,82.41666667,25,17.8,20.7,6,0,1.583333333,0,0,0,88,47,72.79166667,,,,,,,,,,,,
42807,03-01-2023,21.5,15.1,17.8,10,0,,0,0,0,93,63,81.5,24.4,16.9,19.9,6,0,2.916666667,0,0,0,94,64,82.41666667,25,17.8,20.7,6,0,1.583333333,0,0,0,88,47,72.79166667
42807,04-01-2023,21.1,14.7,17.1,10,0,3.875,0,0,0,92,56,77.25,21.5,15.1,17.8,10,0,0,0,0,0,93,63,81.5,24.4,16.9,19.9,6,0,2.916666667,0,0,0,94,64,82.41666667
42807,05-01-2023,21.7,13.3,17,8,0,3.833333333,0,0,0,92,46,72.66666667,21.1,14.7,17.1,10,0,3.875,0,0,0,92,56,77.25,21.5,15.1,17.8,10,0,0,0,0,0,93,63,81.5
42807,06-01-2023,22.9,11.7,16.6,8,0,3.083333333,0,0,0,91,49,75.5,21.7,13.3,17,8,0,3.833333333,0,0,0,92,46,72.66666667,21.1,14.7,17.1,10,0,3.875,0,0,0,92,56,77.25
42807,07-01-2023,21.8,12.6,16.4,5,0,1.333333333,0,0,0,89,46,73.625,22.9,11.7,16.6,8,0,3.083333333,0,0,0,91,49,75.5,21.7,13.3,17,8,0,3.833333333,0,0,0,92,46,72.66666667
42807,08-01-2023,23,12.7,17.3,4,0,1.041666667,0,0,0,91,47,71.79166667,21.8,12.6,16.4,5,0,1.333333333,0,0,0,89,46,73.625,22.9,11.7,16.6,8,0,3.083333333,0,0,0,91,49,75.5
42807,09-01-2023,25.8,13.4,18.6,8,0,1.583333333,0,0,0,88,28,64.54166667,23,12.7,17.3,4,0,1.041666667,0,0,0,91,47,71.79166667,21.8,12.6,16.4,5,0,1.333333333,0,0,0,89,46,73.625
42807,10-01-2023,28.6,13.3,19.4,4,0,0.5,0,0,0,92,35,66.04166667,25.8,13.4,18.6,8,0,1.583333333,0,0,0,88,28,64.54166667,23,12.7,17.3,4,0,1.041666667,0,0,0,91,47,71.79166667
42807,11-01-2023,25.5,14.4,18.6,6,0,1.833333333,0,0,0,95,32,68.70833333,28.6,13.3,19.4,4,0,0.5,0,0,0,92,35,66.04166667,25.8,13.4,18.6,8,0,1.583333333,0,0,0,88,28,64.54166667
42807,12-01-2023,25.6,12.4,17.9,4,0,0.833333333,0,0,0,96,58,80.875,25.5,14.4,18.6,6,0,1.833333333,0,0,0,95,32,68.70833333,28.6,13.3,19.4,4,0,0.5,0,0,0,92,35,66.04166667
42807,13-01-2023,27.6,14.6,20.8,5,0,1,0,0,0,91,65,82.08333333,25.6,12.4,17.9,4,0,0.833333333,0,0,0,96,58,80.875,25.5,14.4,18.6,6,0,1.833333333,0,0,0,95,32,68.70833333
